@relation ETHUSD-1h
@attribute Date date "yyyy-MM-dd HH:mm:ss"
@attribute Open numeric
@attribute High numeric
@attribute Low numeric
@attribute Close numeric
@attribute 'Adj Close' numeric
@attribute Volume numeric

@data
'2023-10-01 00:00:00',1671.161499,1674.692139,1670.948242,1674.342773,1674.342773,0
'2023-10-01 01:00:00',1674.294678,1676.785522,1673.050537,1674.591797,1674.591797,0
'2023-10-01 02:00:00',1674.252563,1674.769897,1672.525513,1673.65332,1673.65332,15962368
'2023-10-01 03:00:00',1673.684448,1674.356323,1672.675903,1674.356323,1674.356323,311552
'2023-10-01 04:00:00',1674.323608,1675.602051,1673.582886,1675.602051,1675.602051,11832832
'2023-10-01 05:00:00',1675.697021,1680.190552,1675.528687,1679.529907,1679.529907,62649088
'2023-10-01 06:00:00',1679.549683,1680.117432,1678.451538,1679.420654,1679.420654,32841984
'2023-10-01 07:00:00',1679.344238,1679.860107,1677.823608,1678.597534,1678.597534,0
'2023-10-01 08:00:00',1678.696411,1681.249878,1677.395752,1679.48938,1679.48938,0
'2023-10-01 09:00:00',1679.689087,1686.971924,1679.689087,1686.121582,1686.121582,69156864
'2023-10-01 10:00:00',1686.358521,1691.034302,1684.753784,1686.569336,1686.569336,134620672
'2023-10-01 11:00:00',1686.631958,1691.866699,1685.185303,1689.500366,1689.500366,1578240
'2023-10-01 12:00:00',1689.299683,1689.458374,1685.471313,1687.709229,1687.709229,0
'2023-10-01 13:00:00',1687.905518,1688.115845,1684.079834,1686.636719,1686.636719,0
'2023-10-01 14:00:00',1687.02832,1691.147705,1680.703857,1681.008667,1681.008667,0
'2023-10-01 15:00:00',1681.43103,1684.057495,1681.43103,1684.057495,1684.057495,0
'2023-10-01 16:00:00',1683.989258,1684.430786,1679.640381,1680.000488,1680.000488,0
'2023-10-01 17:00:00',1680.003296,1681.646729,1671.852051,1672.91272,1672.91272,0
'2023-10-01 18:00:00',1673.1521,1676.543579,1672.799316,1675.975708,1675.975708,5695232
'2023-10-01 19:00:00',1675.912109,1677.384888,1674.628784,1676.048828,1676.048828,0
'2023-10-01 20:00:00',1676.307251,1676.546753,1670.082153,1674.310791,1674.310791,123058944
'2023-10-01 21:00:00',1674.374268,1677.35498,1674.01123,1676.946777,1676.946777,0
'2023-10-01 22:00:00',1677.559326,1750.595703,1676.96582,1733.735718,1733.735718,1448002816
'2023-10-01 23:00:00',1734.587524,1735.07605,1725.417969,1733.672729,1733.672729,410604544
'2023-10-02 00:00:00',1732.984009,1734.817993,1722.270264,1724.059204,1724.059204,244114432
'2023-10-02 01:00:00',1724.120117,1726.024536,1720.123413,1725.896118,1725.896118,167912448
'2023-10-02 02:00:00',1725.898193,1728.604614,1724.955811,1726.98938,1726.98938,94575616
'2023-10-02 03:00:00',1727.243042,1731.330811,1726.079712,1728.84436,1728.84436,213686784
'2023-10-02 04:00:00',1729.474731,1729.984131,1725.395752,1726.556519,1726.556519,85972992
'2023-10-02 05:00:00',1726.605713,1728.95166,1715.96936,1719.06543,1719.06543,163923456
'2023-10-02 06:00:00',1718.521729,1724.447632,1717.907593,1723.752808,1723.752808,92716032
'2023-10-02 07:00:00',1725.202026,1732.909302,1723.740356,1730.358276,1730.358276,275606528
'2023-10-02 08:00:00',1730.708984,1743.563599,1727.516357,1735.30896,1735.30896,347481088
'2023-10-02 09:00:00',1735.120117,1736.700073,1731.022339,1732.322266,1732.322266,39424512
'2023-10-02 10:00:00',1732.112305,1733.581909,1731.172607,1732.154907,1732.154907,0
'2023-10-02 11:00:00',1732.249146,1733.944092,1725.881592,1727.088135,1727.088135,59260416
'2023-10-02 12:00:00',1726.46814,1733.509277,1726.022705,1731.92981,1731.92981,165249536
'2023-10-02 13:00:00',1731.623901,1731.623901,1721.685913,1726.538696,1726.538696,121533952
'2023-10-02 14:00:00',1727.216309,1727.216309,1706.436646,1716.242432,1716.242432,347348480
'2023-10-02 15:00:00',1716.68335,1717.843628,1690.175049,1690.175049,1690.175049,377371648
'2023-10-02 16:00:00',1693.087402,1693.676147,1682.860596,1685.538818,1685.538818,474503168
'2023-10-02 17:00:00',1686.773926,1690.850952,1681.894287,1689.363647,1689.363647,107672064
'2023-10-02 18:00:00',1689.307983,1692.18689,1649.635986,1658.325073,1658.325073,737901056
'2023-10-02 19:00:00',1658.593262,1673.539795,1651.715088,1673.060059,1673.060059,378541056
'2023-10-02 20:00:00',1674.252563,1674.252563,1665.154297,1665.154297,1665.154297,0
'2023-10-02 21:00:00',1665.433472,1666.164185,1646.077637,1654.996826,1654.996826,320052224
'2023-10-02 22:00:00',1655.484131,1661.224487,1651.784546,1661.224487,1661.224487,0
'2023-10-02 23:00:00',1661.40625,1665.522339,1659.506226,1664.003174,1664.003174,0
'2023-10-03 00:00:00',1662.887207,1665.717773,1661.889526,1661.889526,1661.889526,0
'2023-10-03 01:00:00',1662.29895,1668.103516,1660.119263,1667.714722,1667.714722,0
'2023-10-03 02:00:00',1667.782471,1667.782471,1666.186279,1667.539063,1667.539063,0
'2023-10-03 03:00:00',1667.622559,1667.622559,1663.627441,1666.057495,1666.057495,0
'2023-10-03 04:00:00',1665.829346,1667.102905,1663.818237,1667.102905,1667.102905,0
'2023-10-03 05:00:00',1667.082764,1669.38916,1664.55127,1666.732178,1666.732178,0
'2023-10-03 06:00:00',1666.365967,1670.356323,1665.137817,1668.964478,1668.964478,0
'2023-10-03 07:00:00',1668.919434,1669.168579,1662.421387,1662.844238,1662.844238,0
'2023-10-03 08:00:00',1662.746948,1667.583862,1662.746948,1664.69397,1664.69397,0
'2023-10-03 09:00:00',1664.573608,1665.81665,1660.452881,1660.452881,1660.452881,0
'2023-10-03 10:00:00',1660.058594,1660.934692,1654.978149,1659.71521,1659.71521,97612288
'2023-10-03 11:00:00',1659.913208,1659.913208,1650.783569,1656.039673,1656.039673,19615744
'2023-10-03 12:00:00',1656.216675,1658.393066,1650.477417,1655.131348,1655.131348,0
'2023-10-03 13:00:00',1655.871948,1662.454834,1653.680908,1661.284058,1661.284058,0
'2023-10-03 14:00:00',1661.294434,1661.294434,1645.432739,1649.666016,1649.666016,0
