Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-11 10:00:00,207.6881256103516,208.0970458984375,207.3057403564453,207.9817047119141,207.9817047119141,0
2023-10-11 11:00:00,207.99288940429688,208.0945281982422,207.5614776611328,207.70155334472656,207.70155334472656,0
2023-10-11 12:00:00,207.6806640625,207.88546752929688,206.9134979248047,207.32667541503903,207.32667541503903,0
2023-10-11 13:00:00,207.3186187744141,207.42678833007807,206.7694396972656,206.9952392578125,206.9952392578125,0
2023-10-11 14:00:00,207.0225982666016,207.24267578125,206.7133026123047,206.9015350341797,206.9015350341797,0
2023-10-11 15:00:00,206.8885803222656,206.9477081298828,205.10806274414065,205.42379760742188,205.42379760742188,5844416
2023-10-11 16:00:00,205.41455078125,205.505126953125,204.875732421875,205.168212890625,205.168212890625,0
2023-10-11 17:00:00,205.16677856445312,205.54669189453125,204.8092498779297,205.3046112060547,205.3046112060547,0
2023-10-11 18:00:00,205.2886505126953,205.703125,204.8451385498047,205.703125,205.703125,2367392
2023-10-11 19:00:00,205.6953582763672,206.27333068847656,205.6953582763672,206.14761352539065,206.14761352539065,0
2023-10-11 20:00:00,206.1572265625,206.1572265625,205.7685546875,205.9883575439453,205.9883575439453,0
2023-10-11 21:00:00,205.98977661132807,206.27169799804688,205.88821411132807,206.22219848632807,206.22219848632807,0
2023-10-11 22:00:00,206.22442626953125,206.5320281982422,206.20713806152344,206.34100341796875,206.34100341796875,0
2023-10-11 23:00:00,206.3329162597656,206.5959014892578,206.19317626953125,206.52734375,206.52734375,111008
2023-10-12 00:00:00,206.53587341308597,206.6591033935547,205.75802612304688,205.87730407714844,205.87730407714844,0
2023-10-12 01:00:00,205.87570190429688,205.87570190429688,205.12115478515625,205.25506591796875,205.25506591796875,0
2023-10-12 02:00:00,205.251708984375,206.23861694335935,205.10858154296875,206.192626953125,206.192626953125,0
2023-10-12 03:00:00,206.1658477783203,206.1754302978516,205.62057495117188,205.7509613037109,205.7509613037109,0
2023-10-12 04:00:00,205.7558441162109,205.90855407714844,205.68626403808597,205.7848663330078,205.7848663330078,0
2023-10-12 05:00:00,205.77328491210935,205.9302673339844,205.49082946777344,205.92984008789065,205.92984008789065,0
2023-10-12 06:00:00,205.9341278076172,206.1301727294922,205.78518676757807,205.78518676757807,205.78518676757807,0
2023-10-12 07:00:00,205.78286743164065,205.78286743164065,205.31430053710935,205.31573486328125,205.31573486328125,164480
2023-10-12 08:00:00,205.2857666015625,205.38687133789065,205.13055419921875,205.13055419921875,205.13055419921875,0
2023-10-12 09:00:00,205.1424560546875,205.3145446777344,203.7047271728516,203.72091674804688,203.72091674804688,5092128
2023-10-12 10:00:00,203.70779418945312,204.4928741455078,203.658447265625,204.2041015625,204.2041015625,3907808
2023-10-12 11:00:00,204.21299743652344,206.16012573242188,204.1852264404297,206.0541229248047,206.0541229248047,13671808
2023-10-12 12:00:00,206.00439453125,206.00439453125,205.3765106201172,205.46925354003903,205.46925354003903,47776
2023-10-12 13:00:00,205.5173797607422,206.06460571289065,205.3418884277344,205.76564025878903,205.76564025878903,2819136
2023-10-12 14:00:00,205.79640197753903,206.15261840820312,205.3907470703125,205.4712677001953,205.4712677001953,2856544
2023-10-12 15:00:00,205.47007751464844,205.9302673339844,205.36410522460935,205.69366455078125,205.69366455078125,0
2023-10-12 16:00:00,205.69061279296875,205.7520751953125,204.86199951171875,204.8750457763672,204.8750457763672,1069184
2023-10-12 17:00:00,204.85281372070312,205.2190704345703,204.39523315429688,205.2190704345703,205.2190704345703,4180192
2023-10-12 18:00:00,205.2255401611328,205.786376953125,205.22254943847656,205.319580078125,205.319580078125,0
2023-10-12 19:00:00,205.30360412597656,205.59234619140625,205.02151489257807,205.44070434570312,205.44070434570312,1782400
2023-10-12 20:00:00,205.3895568847656,205.4056396484375,204.99575805664065,205.1083984375,205.1083984375,2130560
2023-10-12 21:00:00,205.10064697265625,205.4345245361328,204.90618896484372,205.4345245361328,205.4345245361328,493504
2023-10-12 22:00:00,205.4276428222656,205.6665802001953,205.1886749267578,205.26510620117188,205.26510620117188,144288
2023-10-12 23:00:00,205.2640686035156,205.3375701904297,205.11569213867188,205.21957397460935,205.21957397460935,1307648
2023-10-13 00:00:00,205.22579956054688,205.8790283203125,204.9981384277344,205.84054565429688,205.84054565429688,4145440
2023-10-13 01:00:00,205.8385467529297,206.3383026123047,205.8385467529297,206.1765899658203,206.1765899658203,2266144
2023-10-13 02:00:00,206.15675354003903,206.1686553955078,205.8032073974609,205.9459228515625,205.9459228515625,0
2023-10-13 03:00:00,205.94607543945312,205.95309448242188,205.1871795654297,205.2821807861328,205.2821807861328,1162400
2023-10-13 04:00:00,205.2773895263672,205.2773895263672,204.9955596923828,205.0777130126953,205.0777130126953,1354528
2023-10-13 05:00:00,205.0703887939453,205.20225524902344,204.61761474609372,204.7283477783203,204.7283477783203,4482880
2023-10-13 06:00:00,204.7179107666016,204.96453857421875,204.6406097412109,204.90875244140625,204.90875244140625,1061120
2023-10-13 07:00:00,204.90057373046875,206.03060913085935,204.90057373046875,206.03060913085935,206.03060913085935,4295200
2023-10-13 08:00:00,206.03109741210935,206.1944580078125,205.73216247558597,205.7356719970703,205.7356719970703,0
2023-10-13 09:00:00,205.7308807373047,205.77786254882807,205.3711700439453,205.37716674804688,205.37716674804688,0
2023-10-13 10:00:00,205.36444091796875,205.36444091796875,205.09103393554688,205.2117156982422,205.2117156982422,0
2023-10-13 11:00:00,205.21780395507807,205.7611541748047,205.21780395507807,205.56643676757807,205.56643676757807,0
2023-10-13 12:00:00,205.56771850585935,206.2895355224609,205.4023895263672,206.2895355224609,206.2895355224609,0
2023-10-13 13:00:00,206.3062286376953,206.38771057128903,205.98403930664065,206.23907470703125,206.23907470703125,0
2023-10-13 14:00:00,206.2420196533203,206.25924682617188,205.4984436035156,205.4984436035156,205.4984436035156,0
2023-10-13 15:00:00,205.5163726806641,205.65847778320312,205.3154754638672,205.58380126953125,205.58380126953125,0
2023-10-13 16:00:00,205.56455993652344,206.19142150878903,205.5312957763672,206.06301879882807,206.06301879882807,0
2023-10-13 17:00:00,206.06301879882807,206.06301879882807,205.4642791748047,205.7039794921875,205.7039794921875,0
2023-10-13 18:00:00,205.70155334472656,205.744873046875,205.39833068847656,205.44134521484372,205.44134521484372,0
2023-10-13 19:00:00,205.42713928222656,205.57330322265625,205.3376922607422,205.51205444335935,205.51205444335935,0
2023-10-13 20:00:00,205.5183258056641,206.92042541503903,205.5183258056641,206.7662506103516,206.7662506103516,6975456
2023-10-13 21:00:00,206.8219451904297,207.94253540039065,206.67648315429688,207.27003479003903,207.27003479003903,14237280
2023-10-13 22:00:00,207.2558441162109,207.5752410888672,206.05540466308597,206.1031036376953,206.1031036376953,5877664
2023-10-13 23:00:00,206.1190643310547,206.1882476806641,205.94688415527344,206.01475524902344,206.01475524902344,5244000
2023-10-14 00:00:00,206.040283203125,206.4292907714844,206.01791381835935,206.4180908203125,206.4180908203125,0
2023-10-14 01:00:00,206.4189300537109,206.75021362304688,206.2137756347656,206.75021362304688,206.75021362304688,0
2023-10-14 02:00:00,206.74948120117188,206.83045959472656,206.56964111328125,206.64697265625,206.64697265625,1872704
2023-10-14 03:00:00,206.60153198242188,206.74456787109372,206.55841064453125,206.60679626464844,206.60679626464844,0
2023-10-14 04:00:00,206.6103973388672,207.02554321289065,206.6103973388672,206.85585021972656,206.85585021972656,0
2023-10-14 05:00:00,206.85585021972656,206.85585021972656,206.4655914306641,206.4716796875,206.4716796875,0
2023-10-14 06:00:00,206.48590087890625,206.48590087890625,206.1713714599609,206.24009704589844,206.24009704589844,0
2023-10-14 07:00:00,206.2439117431641,206.33657836914065,206.2164459228516,206.2678680419922,206.2678680419922,0
2023-10-14 08:00:00,206.2918243408203,206.40023803710935,206.0867462158203,206.0876617431641,206.0876617431641,0
2023-10-14 09:00:00,206.0879669189453,206.16085815429688,206.02783203125,206.02783203125,206.02783203125,0
2023-10-14 10:00:00,206.02783203125,206.14663696289065,206.02783203125,206.07598876953125,206.07598876953125,274368
2023-10-14 11:00:00,206.07550048828125,206.0894470214844,205.8272857666016,205.8800506591797,205.8800506591797,0
2023-10-14 12:00:00,205.88052368164065,206.14578247070312,205.8518218994141,206.12794494628903,206.12794494628903,0
2023-10-14 13:00:00,206.12794494628903,206.28707885742188,206.0984649658203,206.23899841308597,206.23899841308597,0
2023-10-14 14:00:00,206.2500457763672,206.41555786132807,206.2500457763672,206.3477325439453,206.3477325439453,0
2023-10-14 15:00:00,206.34832763671875,206.7714385986328,206.34832763671875,206.7714385986328,206.7714385986328,0
2023-10-14 16:00:00,206.7593231201172,206.85504150390625,206.4782257080078,206.5870513916016,206.5870513916016,0
2023-10-14 17:00:00,206.5860595703125,206.7196044921875,206.5220947265625,206.6023101806641,206.6023101806641,0
2023-10-14 18:00:00,206.60348510742188,206.62745666503903,206.4926300048828,206.5329742431641,206.5329742431641,0
2023-10-14 19:00:00,206.5304412841797,206.6562042236328,206.4812469482422,206.4850616455078,206.4850616455078,0
2023-10-14 20:00:00,206.4873962402344,206.5036163330078,206.2861328125,206.3879852294922,206.3879852294922,0
2023-10-14 21:00:00,206.38548278808597,206.8075714111328,206.38548278808597,206.6156005859375,206.6156005859375,0
2023-10-14 22:00:00,206.6045837402344,206.64524841308597,206.461181640625,206.5716552734375,206.5716552734375,0
2023-10-14 23:00:00,206.5616607666016,206.7269287109375,206.5227508544922,206.5980224609375,206.5980224609375,0
2023-10-15 00:00:00,206.60028076171875,206.88714599609372,206.47857666015625,206.67916870117188,206.67916870117188,0
2023-10-15 01:00:00,206.72613525390625,208.0877685546875,206.72613525390625,207.8950042724609,207.8950042724609,11611632
2023-10-15 02:00:00,207.88473510742188,207.968994140625,207.52780151367188,207.5506896972656,207.5506896972656,1364368
2023-10-15 03:00:00,207.54791259765625,207.54791259765625,207.19244384765625,207.19808959960935,207.19808959960935,3447296
2023-10-15 04:00:00,207.19744873046875,207.2628173828125,207.10260009765625,207.198974609375,207.198974609375,0
2023-10-15 05:00:00,207.1948699951172,207.3965301513672,207.1948699951172,207.3833770751953,207.3833770751953,2586672
2023-10-15 06:00:00,207.37803649902344,207.37803649902344,207.19314575195312,207.3575897216797,207.3575897216797,389104
2023-10-15 07:00:00,207.3401031494141,207.40635681152344,207.25498962402344,207.3504180908203,207.3504180908203,2314800
2023-10-15 08:00:00,207.36016845703125,207.71649169921875,207.36016845703125,207.61741638183597,207.61741638183597,2894736
2023-10-15 09:00:00,207.6020050048828,207.70677185058597,207.5523223876953,207.56202697753903,207.56202697753903,0
2023-10-15 10:00:00,207.54672241210935,207.54672241210935,207.3061370849609,207.43756103515625,207.43756103515625,0
2023-10-15 11:00:00,207.4388732910156,207.4388732910156,207.11642456054688,207.2533264160156,207.2533264160156,1114784
2023-10-15 12:00:00,207.24249267578125,207.24249267578125,206.7657623291016,206.83416748046875,206.83416748046875,1716528
2023-10-15 13:00:00,206.8343505859375,209.7417449951172,206.6554107666016,208.9383544921875,208.9383544921875,96529184
2023-10-15 14:00:00,208.94564819335935,209.08334350585935,208.83351135253903,208.92759704589844,208.92759704589844,1388064
2023-10-15 15:00:00,208.89962768554688,209.2863922119141,208.8994903564453,209.2863922119141,209.2863922119141,1549376
2023-10-15 16:00:00,209.2911376953125,209.4915313720703,209.12271118164065,209.4915313720703,209.4915313720703,3865248
2023-10-15 17:00:00,209.5452423095703,210.10157775878903,209.5452423095703,209.8235626220703,209.8235626220703,6804448
2023-10-15 18:00:00,209.8513336181641,210.2310028076172,209.81863403320312,210.0953369140625,210.0953369140625,1722464
2023-10-15 19:00:00,210.08917236328125,210.0917510986328,209.58026123046875,209.6558074951172,209.6558074951172,1063712
2023-10-15 20:00:00,209.6851348876953,210.1883087158203,209.47552490234372,210.09722900390625,210.09722900390625,5608768
2023-10-15 21:00:00,210.12466430664065,210.20208740234372,209.7531890869141,209.8170166015625,209.8170166015625,0
2023-10-15 22:00:00,209.81643676757807,210.2316131591797,209.397705078125,209.49490356445312,209.49490356445312,4886848
2023-10-15 23:00:00,209.4972076416016,209.7336883544922,209.31524658203125,209.72023010253903,209.72023010253903,1354016
2023-10-16 00:00:00,209.74880981445312,210.1432647705078,209.74880981445312,210.0762481689453,210.0762481689453,692928
2023-10-16 01:00:00,210.0762481689453,211.1301422119141,210.043701171875,210.9494171142578,210.9494171142578,0
2023-10-16 02:00:00,210.93032836914065,210.9651031494141,210.40777587890625,210.40777587890625,210.40777587890625,0
2023-10-16 03:00:00,210.41575622558597,210.58462524414065,210.25538635253903,210.58462524414065,210.58462524414065,0
2023-10-16 04:00:00,210.58685302734372,210.93251037597656,210.5626983642578,210.9299468994141,210.9299468994141,2890144
2023-10-16 05:00:00,210.9074859619141,213.9176788330078,210.86692810058597,213.3104553222656,213.3104553222656,48143872
2023-10-16 06:00:00,213.2996368408203,213.6317138671875,212.69427490234372,212.69615173339844,212.69615173339844,7197728
2023-10-16 07:00:00,212.70669555664065,213.2442779541016,212.70669555664065,213.0061798095703,213.0061798095703,4675648
2023-10-16 08:00:00,213.0020446777344,213.26693725585935,212.99855041503903,213.12710571289065,213.12710571289065,791584
2023-10-16 09:00:00,213.09799194335935,213.10308837890625,212.45962524414065,213.10308837890625,213.10308837890625,4469376
2023-10-16 10:00:00,213.1075439453125,213.41514587402344,212.96682739257807,213.41514587402344,213.41514587402344,2188352
2023-10-16 11:00:00,213.38417053222656,213.38417053222656,212.7484436035156,212.82362365722656,212.82362365722656,4858048
2023-10-16 12:00:00,212.83639526367188,213.25157165527344,212.62994384765625,213.23703002929688,213.23703002929688,5525376
2023-10-16 13:00:00,213.235595703125,217.1212310791016,212.58729553222656,213.210693359375,213.210693359375,43412800
2023-10-16 14:00:00,213.10337829589844,214.1549835205078,212.8306884765625,213.8178253173828,213.8178253173828,18343392
2023-10-16 15:00:00,213.89183044433597,213.95985412597656,212.61407470703125,212.9114227294922,212.9114227294922,3698176
2023-10-16 16:00:00,212.90338134765625,213.26998901367188,212.82452392578125,213.1855316162109,213.1855316162109,7877600
2023-10-16 17:00:00,213.1807861328125,213.6041259765625,213.106201171875,213.3870849609375,213.3870849609375,0
2023-10-16 18:00:00,213.3868560791016,214.4303131103516,213.3868560791016,214.41233825683597,214.41233825683597,9470080
2023-10-16 19:00:00,214.4422149658203,215.17117309570312,214.4422149658203,214.5127410888672,214.5127410888672,11510848
2023-10-16 20:00:00,214.56182861328125,215.1402740478516,214.29661560058597,214.29661560058597,214.29661560058597,807808
2023-10-16 21:00:00,214.2897491455078,214.60499572753903,213.8651123046875,214.592529296875,214.592529296875,1691744
2023-10-16 22:00:00,214.59307861328125,215.29165649414065,214.59307861328125,215.1774444580078,215.1774444580078,124032
2023-10-16 23:00:00,215.22694396972656,215.43206787109372,214.8228759765625,214.8228759765625,214.8228759765625,0
2023-10-17 00:00:00,214.81211853027344,215.01222229003903,214.1097869873047,214.1097869873047,214.1097869873047,837056
2023-10-17 01:00:00,214.11231994628903,214.84478759765625,214.0423126220703,214.59051513671875,214.59051513671875,0
2023-10-17 02:00:00,214.5928192138672,214.68736267089844,214.2867431640625,214.6764068603516,214.6764068603516,0
2023-10-17 03:00:00,214.68179321289065,214.69163513183597,213.7861175537109,213.7861175537109,213.7861175537109,0
2023-10-17 04:00:00,213.7818145751953,213.7818145751953,213.35711669921875,213.52127075195312,213.52127075195312,1631520
2023-10-17 05:00:00,213.5149078369141,213.5149078369141,212.9838104248047,213.1065673828125,213.1065673828125,0
2023-10-17 06:00:00,213.10092163085935,213.213623046875,212.81564331054688,213.213623046875,213.213623046875,0
2023-10-17 07:00:00,213.21438598632807,213.855224609375,213.21438598632807,213.8291015625,213.8291015625,2498912
2023-10-17 08:00:00,213.79458618164065,213.92599487304688,212.7093505859375,212.77267456054688,212.77267456054688,3418528
2023-10-17 09:00:00,212.76382446289065,213.0087127685547,212.72689819335935,212.9632110595703,212.9632110595703,0
2023-10-17 10:00:00,212.9537353515625,213.08157348632807,212.54806518554688,212.7895050048828,212.7895050048828,3667456
2023-10-17 11:00:00,212.7919921875,212.7919921875,212.40667724609372,212.63720703125,212.63720703125,0
2023-10-17 12:00:00,212.6335906982422,212.6335906982422,211.5630340576172,211.5630340576172,211.5630340576172,0
2023-10-17 13:00:00,211.57785034179688,211.88043212890625,210.38235473632807,210.8032684326172,210.8032684326172,0
2023-10-17 14:00:00,210.82290649414065,211.30734252929688,210.75254821777344,210.9312896728516,210.9312896728516,0
2023-10-17 15:00:00,210.93295288085935,213.00213623046875,210.8790283203125,212.3015594482422,212.3015594482422,37270976
2023-10-17 16:00:00,212.29931640625,212.49615478515625,212.1539001464844,212.3866424560547,212.3866424560547,0
2023-10-17 17:00:00,212.37973022460935,212.37973022460935,211.3292388916016,211.67581176757807,211.67581176757807,0
2023-10-17 18:00:00,211.6837158203125,211.93153381347656,211.0149078369141,211.0149078369141,211.0149078369141,0
2023-10-17 19:00:00,211.00955200195312,211.6286773681641,211.00955200195312,211.6286773681641,211.6286773681641,0
2023-10-17 20:00:00,211.6286773681641,211.6937713623047,211.3252716064453,211.35874938964844,211.35874938964844,0
2023-10-17 21:00:00,211.35818481445312,211.757568359375,211.2330017089844,211.28091430664065,211.28091430664065,0
2023-10-17 22:00:00,211.28091430664065,211.4598846435547,211.0476531982422,211.2855224609375,211.2855224609375,0
2023-10-17 23:00:00,211.2855224609375,211.6351318359375,211.2855224609375,211.6351318359375,211.6351318359375,0
2023-10-18 00:00:00,211.63619995117188,211.6376037597656,211.1627349853516,211.3732452392578,211.3732452392578,0
2023-10-18 01:00:00,211.3732452392578,211.5717620849609,211.22471618652344,211.5279235839844,211.5279235839844,0
2023-10-18 02:00:00,211.52740478515625,212.0834808349609,211.46083068847656,211.8824157714844,211.8824157714844,1218176
2023-10-18 03:00:00,211.8946990966797,212.49752807617188,211.8946990966797,212.48789978027344,212.48789978027344,3231328
2023-10-18 04:00:00,212.5028381347656,213.53302001953125,212.48196411132807,213.4268493652344,213.4268493652344,731456
2023-10-18 05:00:00,213.40625,213.47418212890625,213.0094451904297,213.3683319091797,213.3683319091797,7428960
2023-10-18 06:00:00,213.3817443847656,213.57627868652344,213.06690979003903,213.26451110839844,213.26451110839844,948256
2023-10-18 07:00:00,213.25375366210935,213.25375366210935,212.70204162597656,212.70204162597656,212.70204162597656,0
2023-10-18 08:00:00,212.6999053955078,213.1377868652344,212.6375732421875,213.1377868652344,213.1377868652344,0
2023-10-18 09:00:00,213.1363677978516,213.44723510742188,213.1363677978516,213.17726135253903,213.17726135253903,0
2023-10-18 10:00:00,213.0438232421875,213.22262573242188,212.5020446777344,213.17742919921875,213.17742919921875,0
2023-10-18 11:00:00,213.17025756835935,213.3258209228516,212.99639892578125,212.99639892578125,212.99639892578125,0
2023-10-18 12:00:00,212.99264526367188,213.0915679931641,212.47604370117188,212.47604370117188,212.47604370117188,0
2023-10-18 13:00:00,212.5294647216797,212.7170562744141,212.00816345214844,212.12158203125,212.12158203125,0
2023-10-18 14:00:00,212.11582946777344,212.21815490722656,211.62815856933597,211.6576995849609,211.6576995849609,0
2023-10-18 15:00:00,211.65011596679688,211.7494354248047,211.47360229492188,211.73573303222656,211.73573303222656,0
2023-10-18 16:00:00,211.7368621826172,212.0743408203125,211.67042541503903,212.0546722412109,212.0546722412109,0
2023-10-18 17:00:00,212.0222930908203,212.18698120117188,211.5145568847656,211.56884765625,211.56884765625,0
2023-10-18 18:00:00,211.5678558349609,211.6787872314453,211.1737823486328,211.1737823486328,211.1737823486328,0
2023-10-18 19:00:00,211.16986083984372,211.1768798828125,210.5003204345703,210.770751953125,210.770751953125,0
2023-10-18 20:00:00,210.7479705810547,210.7479705810547,210.19970703125,210.28466796875,210.28466796875,1318080
2023-10-18 21:00:00,210.28466796875,210.5142517089844,210.09669494628903,210.48765563964844,210.48765563964844,1733760
2023-10-18 22:00:00,210.48391723632807,210.8243103027344,210.4391021728516,210.8019561767578,210.8019561767578,1516064
2023-10-18 23:00:00,210.79168701171875,210.8297119140625,210.51551818847656,210.52899169921875,210.52899169921875,1554304
2023-10-19 00:00:00,210.4916229248047,210.77940368652344,210.24038696289065,210.77940368652344,210.77940368652344,1579392
2023-10-19 01:00:00,210.77723693847656,210.80897521972656,209.1127777099609,209.34054565429688,209.34054565429688,8271520
2023-10-19 02:00:00,209.3349609375,209.34500122070312,208.53712463378903,208.7823028564453,208.7823028564453,1551616
2023-10-19 03:00:00,208.80255126953125,209.19827270507807,208.7275848388672,209.11595153808597,209.11595153808597,0
2023-10-19 04:00:00,209.1345367431641,209.53048706054688,209.04222106933597,209.50914001464844,209.50914001464844,0
2023-10-19 05:00:00,209.5136566162109,209.92259216308597,209.5136566162109,209.9195251464844,209.9195251464844,0
2023-10-19 06:00:00,209.89019775390625,210.09149169921875,209.87022399902344,210.01597595214844,210.01597595214844,0
2023-10-19 07:00:00,209.9994964599609,210.12294006347656,209.72303771972656,210.1216583251953,210.1216583251953,0
2023-10-19 08:00:00,210.1369781494141,210.2433013916016,209.9523468017578,209.95248413085935,209.95248413085935,0
2023-10-19 09:00:00,209.9492645263672,209.95774841308597,209.68263244628903,209.7802276611328,209.7802276611328,2067424
2023-10-19 10:00:00,209.77911376953125,210.89622497558597,209.77911376953125,210.85877990722656,210.85877990722656,1553328
2023-10-19 11:00:00,210.83688354492188,210.83688354492188,210.5244598388672,210.5583953857422,210.5583953857422,1865488
2023-10-19 12:00:00,210.58091735839844,211.0683135986328,210.58091735839844,210.98098754882807,210.98098754882807,676384
2023-10-19 13:00:00,210.9773406982422,211.35089111328125,210.80763244628903,210.80763244628903,210.80763244628903,0
2023-10-19 14:00:00,210.80905151367188,211.13882446289065,210.37933349609372,211.13882446289065,211.13882446289065,206048
2023-10-19 15:00:00,211.15826416015625,211.4120178222656,210.615234375,210.63394165039065,210.63394165039065,5676736
2023-10-19 16:00:00,210.57945251464844,210.86241149902344,210.45021057128903,210.580078125,210.580078125,10662304
2023-10-19 17:00:00,210.5824279785156,210.79165649414065,210.3075408935547,210.4845123291016,210.4845123291016,0
2023-10-19 18:00:00,210.48117065429688,210.80532836914065,210.48117065429688,210.6033172607422,210.6033172607422,0
2023-10-19 19:00:00,210.5821685791016,210.87814331054688,210.5821685791016,210.77127075195312,210.77127075195312,0
2023-10-19 20:00:00,210.77952575683597,210.8176422119141,210.4066467285156,210.4066467285156,210.4066467285156,0
2023-10-19 21:00:00,210.40501403808597,210.5631561279297,210.2095947265625,210.39459228515625,210.39459228515625,0
2023-10-19 22:00:00,210.36492919921875,210.7027740478516,210.2809600830078,210.5076904296875,210.5076904296875,0
2023-10-19 23:00:00,210.49038696289065,211.146728515625,210.4154815673828,211.1427764892578,211.1427764892578,1950528
2023-10-20 00:00:00,211.14505004882807,211.38787841796875,211.02088928222656,211.0310516357422,211.0310516357422,0
2023-10-20 01:00:00,211.02903747558597,211.02903747558597,210.74655151367188,210.8911895751953,210.8911895751953,0
2023-10-20 02:00:00,210.9250946044922,212.2677001953125,210.92434692382807,212.19113159179688,212.19113159179688,6915136
2023-10-20 03:00:00,212.20513916015625,213.31553649902344,212.06906127929688,212.77066040039065,212.77066040039065,12617984
2023-10-20 04:00:00,212.77008056640625,212.87974548339844,212.5463104248047,212.83551025390625,212.83551025390625,2363648
2023-10-20 05:00:00,212.8379669189453,212.86839294433597,212.4713134765625,212.7724609375,212.7724609375,2836704
2023-10-20 06:00:00,212.77227783203125,213.1427154541016,212.62066650390625,213.1263427734375,213.1263427734375,1386336
2023-10-20 07:00:00,213.1277008056641,213.57017517089844,212.5240631103516,212.5240631103516,212.5240631103516,9833600
2023-10-20 08:00:00,212.5309295654297,215.0580291748047,212.5309295654297,215.0580291748047,215.0580291748047,17879680
2023-10-20 09:00:00,214.9998321533203,215.40904235839844,214.56028747558597,215.40745544433597,215.40745544433597,10965120
2023-10-20 10:00:00,215.4190368652344,216.1024169921875,214.75759887695312,214.75759887695312,214.75759887695312,12274496
2023-10-20 11:00:00,214.7606201171875,214.92059326171875,214.29254150390625,214.29254150390625,214.29254150390625,5529728
2023-10-20 12:00:00,214.2931060791016,214.40365600585935,213.26112365722656,213.43292236328125,213.43292236328125,3727424
2023-10-20 13:00:00,213.45167541503903,213.97386169433597,213.28851318359372,213.92823791503903,213.92823791503903,4549632
2023-10-20 14:00:00,213.91835021972656,214.03729248046875,213.26145935058597,213.57278442382807,213.57278442382807,213024
2023-10-20 15:00:00,213.57305908203125,213.62550354003903,212.91717529296875,213.00076293945312,213.00076293945312,0
2023-10-20 16:00:00,213.00042724609372,213.0523834228516,212.56871032714844,212.57481384277344,212.57481384277344,0
2023-10-20 17:00:00,212.5665435791016,212.8629608154297,212.2242889404297,212.80059814453125,212.80059814453125,0
2023-10-20 18:00:00,212.8034210205078,213.11285400390625,212.8034210205078,212.908935546875,212.908935546875,221184
2023-10-20 19:00:00,212.9057464599609,212.9495086669922,212.5615692138672,212.86399841308597,212.86399841308597,78304
2023-10-20 20:00:00,212.8839263916016,213.09886169433597,212.86648559570312,212.8717193603516,212.8717193603516,0
2023-10-20 21:00:00,212.85418701171875,212.85418701171875,212.65858459472656,212.7437896728516,212.7437896728516,0
2023-10-20 22:00:00,212.75439453125,212.9095764160156,212.6548767089844,212.6548767089844,212.6548767089844,0
2023-10-20 23:00:00,212.65548706054688,212.83688354492188,212.29347229003903,212.29347229003903,212.29347229003903,0
2023-10-21 00:00:00,212.29852294921875,212.5374298095703,212.25271606445312,212.2685546875,212.2685546875,0
2023-10-21 01:00:00,212.2649688720703,212.2668609619141,211.7811584472656,211.7879943847656,211.7879943847656,777248
2023-10-21 02:00:00,211.788818359375,211.8966522216797,211.6225128173828,211.75523376464844,211.75523376464844,0
2023-10-21 03:00:00,211.76608276367188,212.2490692138672,211.65924072265625,212.21192932128903,212.21192932128903,0
2023-10-21 04:00:00,212.2121734619141,212.34494018554688,212.1259765625,212.150390625,212.150390625,0
2023-10-21 05:00:00,212.1489105224609,212.3455352783203,212.1328582763672,212.2461395263672,212.2461395263672,0
2023-10-21 06:00:00,212.24826049804688,212.8495941162109,212.24826049804688,212.71458435058597,212.71458435058597,220192
2023-10-21 07:00:00,212.71649169921875,212.94140625,212.4981689453125,212.8802032470703,212.8802032470703,0
2023-10-21 08:00:00,212.88421630859372,212.9708251953125,212.72857666015625,212.7798614501953,212.7798614501953,0
2023-10-21 09:00:00,212.7630615234375,213.37939453125,212.6197662353516,213.32913208007807,213.32913208007807,0
2023-10-21 10:00:00,213.3385772705078,213.3385772705078,212.8545379638672,213.0292510986328,213.0292510986328,0
2023-10-21 11:00:00,213.0228576660156,213.31382751464844,212.9676971435547,213.22813415527344,213.22813415527344,0
2023-10-21 12:00:00,213.24261474609372,213.33383178710935,212.9505157470703,212.9505157470703,212.9505157470703,0
2023-10-21 13:00:00,212.9366455078125,213.06219482421875,212.55804443359372,213.0311737060547,213.0311737060547,0
2023-10-21 14:00:00,213.0517120361328,213.9581451416016,213.03489685058597,213.9581451416016,213.9581451416016,614640
2023-10-21 15:00:00,213.9552154541016,214.2855987548828,213.33514404296875,214.2855987548828,214.2855987548828,1990096
2023-10-21 16:00:00,214.3036651611328,214.3980712890625,213.93826293945312,213.93826293945312,213.93826293945312,0
2023-10-21 17:00:00,213.9152069091797,214.9957275390625,213.7645263671875,214.9957275390625,214.9957275390625,4322304
2023-10-21 18:00:00,215.0094146728516,215.30210876464844,214.335693359375,215.29690551757807,215.29690551757807,7765984
2023-10-21 19:00:00,215.3337860107422,215.61279296875,214.88754272460935,215.2661895751953,215.2661895751953,3009152
2023-10-21 20:00:00,215.28306579589844,215.2961578369141,214.63575744628903,214.8013610839844,214.8013610839844,0
2023-10-21 21:00:00,214.8101348876953,215.37869262695312,214.76644897460935,215.37869262695312,215.37869262695312,3983120
