Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-10 23:00:00,1568.3221435546875,1570.1839599609375,1567.4542236328125,1567.4542236328125,1567.4542236328125,0
2023-10-11 00:00:00,1567.6807861328125,1574.3076171875,1567.6268310546875,1574.265625,1574.265625,0
2023-10-11 01:00:00,1574.5462646484375,1575.3883056640625,1571.0726318359375,1572.61669921875,1572.61669921875,0
2023-10-11 02:00:00,1573.2410888671875,1573.9576416015625,1551.6837158203125,1559.1141357421875,1559.1141357421875,200161280
2023-10-11 03:00:00,1559.2772216796875,1561.84423828125,1556.8563232421875,1557.4517822265625,1557.4517822265625,53635584
2023-10-11 04:00:00,1557.0625,1561.5966796875,1557.0625,1561.2979736328125,1561.2979736328125,44578304
2023-10-11 05:00:00,1560.710205078125,1560.710205078125,1552.982421875,1557.359375,1557.359375,68797952
2023-10-11 06:00:00,1557.5255126953125,1557.8541259765625,1552.3126220703125,1555.6148681640625,1555.6148681640625,70537216
2023-10-11 07:00:00,1556.0972900390625,1560.047607421875,1554.7037353515625,1557.3729248046875,1557.3729248046875,0
2023-10-11 08:00:00,1557.1622314453125,1563.975830078125,1556.537841796875,1563.975830078125,1563.975830078125,34473984
2023-10-11 09:00:00,1564.1666259765625,1577.4671630859375,1563.64892578125,1575.5570068359375,1575.5570068359375,170416640
2023-10-11 10:00:00,1575.4140625,1578.2235107421875,1573.487548828125,1576.295654296875,1576.295654296875,0
2023-10-11 11:00:00,1576.3492431640625,1578.1170654296875,1571.8597412109375,1572.8037109375,1572.8037109375,0
2023-10-11 12:00:00,1572.7001953125,1576.4036865234375,1566.7572021484375,1572.2265625,1572.2265625,14934528
2023-10-11 13:00:00,1572.26708984375,1573.4552001953125,1567.5108642578125,1573.078857421875,1573.078857421875,0
2023-10-11 14:00:00,1573.4580078125,1575.5643310546875,1568.363525390625,1570.446044921875,1570.446044921875,0
2023-10-11 15:00:00,1570.601806640625,1572.0819091796875,1556.1436767578125,1559.944580078125,1559.944580078125,0
2023-10-11 16:00:00,1559.7725830078125,1560.28369140625,1551.5501708984375,1555.345458984375,1555.345458984375,0
2023-10-11 17:00:00,1553.9556884765625,1558.9150390625,1552.112060546875,1553.4130859375,1553.4130859375,0
2023-10-11 18:00:00,1553.326416015625,1558.16259765625,1548.98046875,1558.16259765625,1558.16259765625,43437568
2023-10-11 19:00:00,1557.7373046875,1565.6392822265625,1557.52490234375,1562.986572265625,1562.986572265625,109099520
2023-10-11 20:00:00,1562.781005859375,1563.6964111328125,1560.98486328125,1563.238525390625,1563.238525390625,0
2023-10-11 21:00:00,1563.7340087890625,1566.1650390625,1562.1553955078125,1565.6104736328125,1565.6104736328125,0
2023-10-11 22:00:00,1565.5626220703125,1568.7069091796875,1564.6116943359375,1565.0941162109375,1565.0941162109375,28086784
2023-10-11 23:00:00,1565.2371826171875,1566.2335205078125,1563.9498291015625,1566.19677734375,1566.19677734375,0
2023-10-12 00:00:00,1566.35595703125,1566.35595703125,1560.5521240234375,1561.455078125,1561.455078125,0
2023-10-12 01:00:00,1561.217529296875,1561.2286376953125,1557.594970703125,1558.888427734375,1558.888427734375,9628160
2023-10-12 02:00:00,1558.7723388671875,1566.878173828125,1556.436279296875,1565.5025634765625,1565.5025634765625,0
2023-10-12 03:00:00,1565.22998046875,1565.4979248046875,1560.2926025390625,1561.331787109375,1561.331787109375,0
2023-10-12 04:00:00,1561.43994140625,1562.999755859375,1560.6953125,1561.7447509765625,1561.7447509765625,0
2023-10-12 05:00:00,1561.1986083984375,1564.0758056640625,1558.3243408203125,1564.0758056640625,1564.0758056640625,0
2023-10-12 06:00:00,1564.0184326171875,1566.4698486328125,1562.58349609375,1563.4471435546875,1563.4471435546875,0
2023-10-12 07:00:00,1563.1771240234375,1564.0057373046875,1558.79248046875,1559.0802001953125,1559.0802001953125,0
2023-10-12 08:00:00,1559.072998046875,1560.2940673828125,1557.181640625,1557.640625,1557.640625,0
2023-10-12 09:00:00,1557.509765625,1558.6912841796875,1538.2568359375,1540.5228271484375,1540.5228271484375,33107456
2023-10-12 10:00:00,1541.692626953125,1548.9609375,1540.9608154296875,1546.389404296875,1546.389404296875,200387584
2023-10-12 11:00:00,1546.4046630859375,1553.50634765625,1545.703369140625,1551.94580078125,1551.94580078125,55160320
2023-10-12 12:00:00,1551.673583984375,1553.1463623046875,1546.9964599609375,1549.1673583984375,1549.1673583984375,12926976
2023-10-12 13:00:00,1549.392822265625,1552.455810546875,1541.8870849609375,1546.2344970703125,1546.2344970703125,27078656
2023-10-12 14:00:00,1546.8643798828125,1548.7845458984375,1540.8204345703125,1543.46923828125,1543.46923828125,53702144
2023-10-12 15:00:00,1543.9466552734375,1546.0107421875,1540.1102294921875,1542.2020263671875,1542.2020263671875,0
2023-10-12 16:00:00,1541.148681640625,1544.403076171875,1527.376220703125,1528.6844482421875,1528.6844482421875,303606784
2023-10-12 17:00:00,1528.2421875,1530.2503662109375,1523.237548828125,1530.2503662109375,1530.2503662109375,151708160
2023-10-12 18:00:00,1529.895751953125,1534.3250732421875,1526.5103759765625,1530.0172119140625,1530.0172119140625,0
2023-10-12 19:00:00,1530.11181640625,1533.673828125,1528.0797119140625,1532.1102294921875,1532.1102294921875,0
2023-10-12 20:00:00,1532.0040283203125,1535.5487060546875,1530.5853271484375,1535.503662109375,1535.503662109375,0
2023-10-12 21:00:00,1535.730712890625,1537.422607421875,1534.0216064453125,1536.995361328125,1536.995361328125,0
2023-10-12 22:00:00,1537.1448974609375,1539.45751953125,1536.486328125,1539.0111083984375,1539.0111083984375,11333120
2023-10-12 23:00:00,1539.2470703125,1539.5853271484375,1536.5361328125,1539.2529296875,1539.2529296875,14188544
2023-10-13 00:00:00,1539.432861328125,1545.3721923828125,1538.5859375,1544.0125732421875,1544.0125732421875,212418560
2023-10-13 01:00:00,1544.122314453125,1546.822509765625,1542.0001220703125,1543.522705078125,1543.522705078125,0
2023-10-13 02:00:00,1542.85009765625,1543.8726806640625,1540.6236572265625,1542.24609375,1542.24609375,0
2023-10-13 03:00:00,1542.2374267578125,1542.706298828125,1537.921142578125,1538.5555419921875,1538.5555419921875,3337728
2023-10-13 04:00:00,1538.555419921875,1541.075927734375,1538.27001953125,1540.494873046875,1540.494873046875,27329536
2023-10-13 05:00:00,1540.9732666015625,1543.2940673828125,1540.2103271484375,1540.65087890625,1540.65087890625,38376448
2023-10-13 06:00:00,1540.701416015625,1541.555419921875,1539.2325439453125,1539.7286376953125,1539.7286376953125,0
2023-10-13 07:00:00,1539.657470703125,1552.566162109375,1539.657470703125,1548.63818359375,1548.63818359375,147883520
2023-10-13 08:00:00,1548.8333740234375,1551.3607177734375,1547.18798828125,1547.4417724609375,1547.4417724609375,130263552
2023-10-13 09:00:00,1547.45166015625,1549.861083984375,1543.3077392578125,1544.141845703125,1544.141845703125,0
2023-10-13 10:00:00,1543.31396484375,1545.2080078125,1543.26025390625,1544.47021484375,1544.47021484375,0
2023-10-13 11:00:00,1544.576904296875,1548.00341796875,1544.4898681640625,1545.78125,1545.78125,0
2023-10-13 12:00:00,1545.9124755859375,1552.213623046875,1543.2958984375,1552.1619873046875,1552.1619873046875,0
2023-10-13 13:00:00,1552.87158203125,1552.87158203125,1547.393310546875,1549.392333984375,1549.392333984375,0
2023-10-13 14:00:00,1549.2105712890625,1549.2105712890625,1541.453857421875,1541.5452880859375,1541.5452880859375,0
2023-10-13 15:00:00,1541.5989990234375,1543.049560546875,1538.08642578125,1539.4803466796875,1539.4803466796875,0
2023-10-13 16:00:00,1539.5736083984375,1548.4119873046875,1539.3431396484375,1548.0902099609375,1548.0902099609375,0
2023-10-13 17:00:00,1547.8677978515625,1547.8677978515625,1541.1148681640625,1544.4222412109375,1544.4222412109375,0
2023-10-13 18:00:00,1544.49365234375,1545.474853515625,1542.401611328125,1543.1798095703125,1543.1798095703125,0
2023-10-13 19:00:00,1543.31298828125,1545.431884765625,1541.6551513671875,1545.2529296875,1545.2529296875,0
2023-10-13 20:00:00,1545.4366455078125,1559.3447265625,1543.5367431640625,1559.3447265625,1559.3447265625,171129344
2023-10-13 21:00:00,1559.491455078125,1571.7506103515625,1555.0299072265625,1560.2398681640625,1560.2398681640625,476317440
2023-10-13 22:00:00,1559.966064453125,1562.694091796875,1546.4647216796875,1548.8104248046875,1548.8104248046875,95227904
2023-10-13 23:00:00,1549.3121337890625,1551.9775390625,1547.3758544921875,1551.9775390625,1551.9775390625,6409216
2023-10-14 00:00:00,1552.2637939453125,1554.3564453125,1551.6165771484375,1553.0089111328125,1553.0089111328125,0
2023-10-14 01:00:00,1552.9571533203125,1555.2183837890625,1549.6318359375,1554.375244140625,1554.375244140625,0
2023-10-14 02:00:00,1555.150634765625,1555.9786376953125,1553.2235107421875,1554.1602783203125,1554.1602783203125,121738240
2023-10-14 03:00:00,1554.1932373046875,1555.5262451171875,1553.1336669921875,1553.78564453125,1553.78564453125,0
2023-10-14 04:00:00,1553.855712890625,1554.984375,1552.7249755859375,1552.7249755859375,1552.7249755859375,0
2023-10-14 05:00:00,1552.7249755859375,1553.876708984375,1550.281494140625,1550.4407958984375,1550.4407958984375,0
2023-10-14 06:00:00,1550.471923828125,1550.7147216796875,1546.285400390625,1546.593994140625,1546.593994140625,16096256
2023-10-14 07:00:00,1546.5640869140625,1547.7777099609375,1545.7608642578125,1547.70166015625,1547.70166015625,0
2023-10-14 08:00:00,1548.02685546875,1548.5841064453125,1546.021240234375,1547.246337890625,1547.246337890625,0
2023-10-14 09:00:00,1547.2711181640625,1549.203125,1547.2711181640625,1547.7568359375,1547.7568359375,0
2023-10-14 10:00:00,1547.7568359375,1549.340087890625,1547.7568359375,1548.6719970703125,1548.6719970703125,0
2023-10-14 11:00:00,1548.568359375,1548.675537109375,1545.73876953125,1547.2255859375,1547.2255859375,0
2023-10-14 12:00:00,1547.1812744140625,1549.8984375,1546.2332763671875,1549.8984375,1549.8984375,0
2023-10-14 13:00:00,1549.8984375,1552.197509765625,1549.840576171875,1551.9954833984375,1551.9954833984375,0
2023-10-14 14:00:00,1551.8892822265625,1552.1922607421875,1549.35888671875,1549.47998046875,1549.47998046875,0
2023-10-14 15:00:00,1549.5849609375,1556.3353271484375,1549.5849609375,1556.3353271484375,1556.3353271484375,0
2023-10-14 16:00:00,1556.4578857421875,1558.196044921875,1552.8701171875,1556.106689453125,1556.106689453125,0
2023-10-14 17:00:00,1556.0123291015625,1556.7119140625,1554.265380859375,1554.7845458984375,1554.7845458984375,0
2023-10-14 18:00:00,1554.788330078125,1555.404541015625,1553.921630859375,1554.466064453125,1554.466064453125,0
2023-10-14 19:00:00,1554.5185546875,1556.007080078125,1553.9591064453125,1555.427978515625,1555.427978515625,50019584
2023-10-14 20:00:00,1555.4654541015625,1555.4742431640625,1553.95068359375,1555.3714599609375,1555.3714599609375,0
2023-10-14 21:00:00,1555.3863525390625,1560.3250732421875,1554.053466796875,1555.4259033203125,1555.4259033203125,0
2023-10-14 22:00:00,1555.4208984375,1556.88330078125,1554.64794921875,1556.5244140625,1556.5244140625,0
2023-10-14 23:00:00,1556.710205078125,1557.6097412109375,1555.2254638671875,1555.2254638671875,1555.2254638671875,0
2023-10-15 00:00:00,1555.0760498046875,1556.0040283203125,1550.5545654296875,1552.2186279296875,1552.2186279296875,11291648
2023-10-15 01:00:00,1552.56591796875,1556.89306640625,1551.882568359375,1555.875732421875,1555.875732421875,21620736
2023-10-15 02:00:00,1555.79150390625,1556.8807373046875,1554.2225341796875,1555.368408203125,1555.368408203125,0
2023-10-15 03:00:00,1555.5609130859375,1556.16650390625,1554.8048095703125,1554.8411865234375,1554.8411865234375,0
2023-10-15 04:00:00,1554.918701171875,1555.2364501953125,1553.41259765625,1554.821044921875,1554.821044921875,0
2023-10-15 05:00:00,1554.892578125,1554.942138671875,1553.6434326171875,1553.7698974609375,1553.7698974609375,0
2023-10-15 06:00:00,1553.776611328125,1554.0902099609375,1552.750732421875,1554.0250244140625,1554.0250244140625,0
2023-10-15 07:00:00,1553.7645263671875,1554.675537109375,1553.3104248046875,1554.675537109375,1554.675537109375,0
2023-10-15 08:00:00,1554.9837646484375,1557.8153076171875,1554.93115234375,1557.75927734375,1557.75927734375,0
2023-10-15 09:00:00,1557.8778076171875,1559.5390625,1557.1781005859375,1557.7462158203125,1557.7462158203125,753152
2023-10-15 10:00:00,1557.787109375,1559.0184326171875,1557.1217041015625,1558.541748046875,1558.541748046875,0
2023-10-15 11:00:00,1558.1947021484375,1558.1947021484375,1555.00341796875,1555.9324951171875,1555.9324951171875,0
2023-10-15 12:00:00,1555.764404296875,1556.114013671875,1553.0726318359375,1553.9168701171875,1553.9168701171875,22886016
2023-10-15 13:00:00,1553.64111328125,1559.7264404296875,1550.884521484375,1552.2203369140625,1552.2203369140625,215618304
2023-10-15 14:00:00,1552.40869140625,1556.2005615234375,1551.8038330078125,1553.70654296875,1553.70654296875,19372800
2023-10-15 15:00:00,1553.0072021484375,1554.94091796875,1552.0465087890625,1554.0062255859375,1554.0062255859375,0
2023-10-15 16:00:00,1554.035400390625,1556.0062255859375,1551.514892578125,1555.68896484375,1555.68896484375,0
2023-10-15 17:00:00,1555.6685791015625,1557.6357421875,1555.2882080078125,1557.6357421875,1557.6357421875,63329024
2023-10-15 18:00:00,1557.7613525390625,1564.97216796875,1557.322998046875,1564.875732421875,1564.875732421875,118196992
2023-10-15 19:00:00,1564.757568359375,1564.833984375,1558.704345703125,1559.8782958984375,1559.8782958984375,45505280
2023-10-15 20:00:00,1560.580078125,1565.548828125,1559.5604248046875,1564.2559814453125,1564.2559814453125,130200576
2023-10-15 21:00:00,1564.531005859375,1564.8232421875,1557.9007568359375,1560.648193359375,1560.648193359375,22158336
2023-10-15 22:00:00,1560.6165771484375,1565.7608642578125,1553.9451904296875,1555.77490234375,1555.77490234375,190588928
2023-10-15 23:00:00,1555.672607421875,1557.715087890625,1553.9901123046875,1557.6546630859375,1557.6546630859375,65720832
2023-10-16 00:00:00,1558.3134765625,1559.852294921875,1555.9896240234375,1556.70751953125,1556.70751953125,15713792
2023-10-16 01:00:00,1556.8846435546875,1565.395263671875,1556.8846435546875,1563.1832275390625,1563.1832275390625,48706560
2023-10-16 02:00:00,1563.380859375,1566.8485107421875,1562.0350341796875,1562.3719482421875,1562.3719482421875,43399168
2023-10-16 03:00:00,1562.4312744140625,1563.46826171875,1561.5050048828125,1563.4483642578125,1563.4483642578125,34481408
2023-10-16 04:00:00,1563.3907470703125,1563.7071533203125,1561.263916015625,1562.4224853515625,1562.4224853515625,18526464
2023-10-16 05:00:00,1562.509521484375,1588.2886962890625,1562.509521484375,1584.6478271484375,1584.6478271484375,809888512
2023-10-16 06:00:00,1584.7471923828125,1588.1424560546875,1577.769775390625,1578.3917236328125,1578.3917236328125,274160896
2023-10-16 07:00:00,1578.4373779296875,1582.026123046875,1578.011474609375,1579.495361328125,1579.495361328125,122864384
2023-10-16 08:00:00,1579.530517578125,1585.4881591796875,1579.530517578125,1581.6649169921875,1581.6649169921875,151520256
2023-10-16 09:00:00,1581.7071533203125,1583.7650146484375,1576.259765625,1583.7650146484375,1583.7650146484375,89512448
2023-10-16 10:00:00,1584.3411865234375,1587.4600830078125,1581.9979248046875,1586.2586669921875,1586.2586669921875,107184640
2023-10-16 11:00:00,1585.9830322265625,1586.0611572265625,1581.6712646484375,1583.2496337890625,1583.2496337890625,76073472
2023-10-16 12:00:00,1583.2967529296875,1587.267578125,1581.7440185546875,1587.22216796875,1587.22216796875,96833536
2023-10-16 13:00:00,1587.1776123046875,1628.15625,1570.8851318359375,1579.764892578125,1579.764892578125,2382568448
2023-10-16 14:00:00,1579.880615234375,1589.275390625,1574.677978515625,1586.9705810546875,1586.9705810546875,639127040
2023-10-16 15:00:00,1587.4056396484375,1588.31494140625,1577.0755615234375,1578.219970703125,1578.219970703125,140556800
2023-10-16 16:00:00,1578.2635498046875,1580.3416748046875,1576.0380859375,1578.0421142578125,1578.0421142578125,154810368
2023-10-16 17:00:00,1578.0167236328125,1581.912353515625,1575.41015625,1578.983642578125,1578.983642578125,100764672
2023-10-16 18:00:00,1579.29541015625,1590.1600341796875,1579.29541015625,1590.1600341796875,1590.1600341796875,89298432
2023-10-16 19:00:00,1590.79931640625,1602.2703857421875,1588.0382080078125,1589.3525390625,1589.3525390625,311116800
2023-10-16 20:00:00,1590.08984375,1594.6502685546875,1586.8927001953125,1586.8927001953125,1586.8927001953125,0
2023-10-16 21:00:00,1587.895751953125,1591.3946533203125,1580.3343505859375,1590.4156494140625,1590.4156494140625,152079360
2023-10-16 22:00:00,1590.435791015625,1604.4493408203125,1590.435791015625,1602.0240478515625,1602.0240478515625,41686016
2023-10-16 23:00:00,1602.6795654296875,1605.0950927734375,1600.017822265625,1600.8375244140625,1600.8375244140625,50694144
2023-10-17 00:00:00,1600.6356201171875,1601.294677734375,1592.8448486328125,1592.881103515625,1592.881103515625,81717248
2023-10-17 01:00:00,1592.8436279296875,1597.4683837890625,1592.8436279296875,1594.6854248046875,1594.6854248046875,0
2023-10-17 02:00:00,1594.8653564453125,1596.6397705078125,1591.1201171875,1596.5789794921875,1596.5789794921875,267089920
2023-10-17 03:00:00,1596.616455078125,1596.620361328125,1589.799072265625,1590.0885009765625,1590.0885009765625,5074944
2023-10-17 04:00:00,1589.9765625,1590.2977294921875,1585.034423828125,1589.2176513671875,1589.2176513671875,124460032
2023-10-17 05:00:00,1589.2568359375,1590.5224609375,1586.662353515625,1588.4998779296875,1588.4998779296875,0
2023-10-17 06:00:00,1588.40283203125,1588.40283203125,1584.4390869140625,1586.298095703125,1586.298095703125,0
2023-10-17 07:00:00,1586.3582763671875,1592.696044921875,1584.218505859375,1590.975341796875,1590.975341796875,0
2023-10-17 08:00:00,1591.4339599609375,1593.509765625,1585.8253173828125,1589.341064453125,1589.341064453125,0
2023-10-17 09:00:00,1589.4302978515625,1590.9888916015625,1587.4986572265625,1590.7286376953125,1590.7286376953125,0
2023-10-17 10:00:00,1590.7900390625,1594.264404296875,1584.3731689453125,1586.1038818359375,1586.1038818359375,0
2023-10-17 11:00:00,1586.859130859375,1586.9447021484375,1584.48583984375,1585.0595703125,1585.0595703125,0
2023-10-17 12:00:00,1585.1011962890625,1585.9490966796875,1576.3095703125,1577.0164794921875,1577.0164794921875,31382528
2023-10-17 13:00:00,1575.1326904296875,1578.9857177734375,1568.173828125,1573.4141845703125,1573.4141845703125,0
2023-10-17 14:00:00,1572.83740234375,1577.6754150390625,1572.2890625,1574.6160888671875,1574.6160888671875,0
2023-10-17 15:00:00,1573.966064453125,1579.3441162109375,1573.383544921875,1576.741455078125,1576.741455078125,37043712
2023-10-17 16:00:00,1576.45654296875,1580.35546875,1575.675537109375,1577.48828125,1577.48828125,0
2023-10-17 17:00:00,1577.4305419921875,1577.4305419921875,1566.373291015625,1568.9302978515625,1568.9302978515625,9286144
2023-10-17 18:00:00,1568.697265625,1570.3370361328125,1555.1551513671875,1555.1551513671875,1555.1551513671875,102571520
2023-10-17 19:00:00,1554.6951904296875,1564.101318359375,1554.4029541015625,1563.6253662109375,1563.6253662109375,0
2023-10-17 20:00:00,1563.6253662109375,1565.9560546875,1560.5628662109375,1560.825927734375,1560.825927734375,10094592
2023-10-17 21:00:00,1560.6275634765625,1565.8856201171875,1558.215576171875,1562.475830078125,1562.475830078125,0
2023-10-17 22:00:00,1562.475830078125,1564.1331787109375,1560.1468505859375,1562.49462890625,1562.49462890625,0
2023-10-17 23:00:00,1562.49462890625,1566.124755859375,1561.7529296875,1565.524658203125,1565.524658203125,0
2023-10-18 00:00:00,1565.3828125,1567.4150390625,1563.494384765625,1564.7080078125,1564.7080078125,0
2023-10-18 01:00:00,1564.75634765625,1569.2423095703125,1564.75634765625,1568.9127197265625,1568.9127197265625,0
2023-10-18 02:00:00,1568.84423828125,1571.6968994140625,1566.8370361328125,1567.886962890625,1567.886962890625,0
2023-10-18 03:00:00,1568.118896484375,1568.5933837890625,1564.6988525390625,1568.5831298828125,1568.5831298828125,0
2023-10-18 04:00:00,1568.64306640625,1579.158935546875,1567.62109375,1574.2940673828125,1574.2940673828125,0
2023-10-18 05:00:00,1573.4937744140625,1576.726318359375,1571.181396484375,1572.8619384765625,1572.8619384765625,227766272
2023-10-18 06:00:00,1573.0673828125,1575.2569580078125,1571.2637939453125,1573.2840576171875,1573.2840576171875,10501632
2023-10-18 07:00:00,1573.1583251953125,1576.8511962890625,1567.8089599609375,1572.3509521484375,1572.3509521484375,31060480
2023-10-18 08:00:00,1572.944580078125,1578.2742919921875,1572.4696044921875,1578.2742919921875,1578.2742919921875,0
2023-10-18 09:00:00,1578.35791015625,1584.069580078125,1575.971923828125,1575.971923828125,1575.971923828125,46620672
2023-10-18 10:00:00,1570.601806640625,1583.011962890625,1570.601806640625,1581.4742431640625,1581.4742431640625,150606848
2023-10-18 11:00:00,1581.600830078125,1584.7269287109375,1579.76025390625,1579.76025390625,1579.76025390625,0
2023-10-18 12:00:00,1579.6922607421875,1582.3955078125,1577.283203125,1578.0321044921875,1578.0321044921875,0
2023-10-18 13:00:00,1580.067138671875,1580.2593994140625,1572.779541015625,1574.5137939453125,1574.5137939453125,0
2023-10-18 14:00:00,1574.338623046875,1577.9927978515625,1570.1767578125,1572.249267578125,1572.249267578125,0
2023-10-18 15:00:00,1571.43798828125,1573.4810791015625,1569.9576416015625,1571.595947265625,1571.595947265625,0
2023-10-18 16:00:00,1571.265869140625,1574.8502197265625,1568.797607421875,1571.8397216796875,1571.8397216796875,64423424
2023-10-18 17:00:00,1572.5103759765625,1573.63037109375,1568.1514892578125,1570.0394287109375,1570.0394287109375,0
2023-10-18 18:00:00,1569.7310791015625,1572.8153076171875,1569.2698974609375,1569.4012451171875,1569.4012451171875,0
2023-10-18 19:00:00,1569.5340576171875,1569.5340576171875,1564.117919921875,1565.075927734375,1565.075927734375,0
2023-10-18 20:00:00,1563.552001953125,1565.7723388671875,1561.6368408203125,1562.9464111328125,1562.9464111328125,0
2023-10-18 21:00:00,1562.8070068359375,1562.8070068359375,1556.736328125,1559.2537841796875,1559.2537841796875,0
2023-10-18 22:00:00,1559.2391357421875,1565.48095703125,1558.5269775390625,1564.68701171875,1564.68701171875,124267776
2023-10-18 23:00:00,1565.0045166015625,1565.0574951171875,1560.885009765625,1563.9615478515625,1563.9615478515625,0
2023-10-19 00:00:00,1563.9581298828125,1567.275390625,1561.358642578125,1566.9346923828125,1566.9346923828125,0
2023-10-19 01:00:00,1566.7857666015625,1566.7857666015625,1545.06201171875,1549.566162109375,1549.566162109375,233561088
2023-10-19 02:00:00,1549.615234375,1551.3941650390625,1546.03466796875,1547.4986572265625,1547.4986572265625,92533248
2023-10-19 03:00:00,1547.7869873046875,1551.4122314453125,1547.4849853515625,1549.3077392578125,1549.3077392578125,34185216
2023-10-19 04:00:00,1549.1304931640625,1550.6513671875,1546.5980224609375,1550.3568115234375,1550.3568115234375,0
2023-10-19 05:00:00,1550.754150390625,1553.6044921875,1550.43115234375,1552.8302001953125,1552.8302001953125,0
2023-10-19 06:00:00,1552.815185546875,1553.2291259765625,1550.74658203125,1551.716796875,1551.716796875,0
2023-10-19 07:00:00,1551.68701171875,1552.751708984375,1548.881103515625,1552.556884765625,1552.556884765625,0
2023-10-19 08:00:00,1552.351318359375,1553.2530517578125,1548.61865234375,1548.95751953125,1548.95751953125,0
2023-10-19 09:00:00,1548.743408203125,1551.1439208984375,1543.5850830078125,1548.7891845703125,1548.7891845703125,46768640
2023-10-19 10:00:00,1548.6865234375,1554.2564697265625,1547.8492431640625,1552.818603515625,1552.818603515625,0
2023-10-19 11:00:00,1553.0023193359375,1555.2437744140625,1552.2354736328125,1554.21533203125,1554.21533203125,0
2023-10-19 12:00:00,1554.3382568359375,1557.121826171875,1552.083984375,1553.92431640625,1553.92431640625,114792448
2023-10-19 13:00:00,1553.868408203125,1558.8759765625,1553.0318603515625,1554.7044677734375,1554.7044677734375,0
2023-10-19 14:00:00,1554.81689453125,1560.885986328125,1553.7740478515625,1560.885986328125,1560.885986328125,0
2023-10-19 15:00:00,1561.779541015625,1564.8564453125,1557.679931640625,1561.9444580078125,1561.9444580078125,157925888
2023-10-19 16:00:00,1561.8094482421875,1573.7376708984375,1561.8094482421875,1564.9041748046875,1564.9041748046875,314213888
2023-10-19 17:00:00,1564.9449462890625,1567.869140625,1560.7740478515625,1562.531005859375,1562.531005859375,64930816
2023-10-19 18:00:00,1562.619384765625,1566.1177978515625,1562.619140625,1563.14013671875,1563.14013671875,56565248
2023-10-19 19:00:00,1562.4285888671875,1570.2991943359375,1562.4285888671875,1568.3367919921875,1568.3367919921875,31666688
2023-10-19 20:00:00,1569.080810546875,1571.8349609375,1565.9068603515625,1566.119873046875,1566.119873046875,12346880
2023-10-19 21:00:00,1566.7105712890625,1567.84375,1564.3558349609375,1564.98291015625,1564.98291015625,0
2023-10-19 22:00:00,1564.487548828125,1568.4620361328125,1564.487548828125,1565.4793701171875,1565.4793701171875,0
2023-10-19 23:00:00,1565.33251953125,1567.863525390625,1564.5491943359375,1567.6236572265625,1567.6236572265625,0
2023-10-20 00:00:00,1567.5709228515625,1569.16162109375,1563.9498291015625,1564.7816162109375,1564.7816162109375,0
2023-10-20 01:00:00,1564.6300048828125,1565.2825927734375,1562.3028564453125,1565.2825927734375,1565.2825927734375,0
2023-10-20 02:00:00,1565.75390625,1589.070068359375,1565.5413818359375,1587.09130859375,1587.09130859375,203851264
2023-10-20 03:00:00,1586.7459716796875,1595.1904296875,1582.28857421875,1588.172119140625,1588.172119140625,235146240
2023-10-20 04:00:00,1587.7227783203125,1588.4334716796875,1582.2559814453125,1583.1734619140625,1583.1734619140625,80543744
2023-10-20 05:00:00,1583.5008544921875,1584.85400390625,1580.1397705078125,1584.2635498046875,1584.2635498046875,0
2023-10-20 06:00:00,1584.2657470703125,1584.9757080078125,1581.228515625,1584.3602294921875,1584.3602294921875,57874432
2023-10-20 07:00:00,1584.32958984375,1589.20703125,1583.7862548828125,1584.222900390625,1584.222900390625,64654336
2023-10-20 08:00:00,1584.45703125,1618.402587890625,1584.4244384765625,1615.4456787109375,1615.4456787109375,591347712
2023-10-20 09:00:00,1612.5875244140625,1618.7115478515625,1609.158203125,1618.3634033203125,1618.3634033203125,220775936
2023-10-20 10:00:00,1619.619140625,1628.6090087890625,1616.884521484375,1617.538330078125,1617.538330078125,419758592
2023-10-20 11:00:00,1617.2115478515625,1620.654052734375,1613.8463134765625,1614.8280029296875,1614.8280029296875,161960448
2023-10-20 12:00:00,1614.58642578125,1617.7281494140625,1605.20654296875,1608.5224609375,1608.5224609375,218213376
2023-10-20 13:00:00,1608.3670654296875,1610.219482421875,1601.7557373046875,1608.213623046875,1608.213623046875,152704000
2023-10-20 14:00:00,1608.2645263671875,1611.25830078125,1601.72021484375,1606.5235595703125,1606.5235595703125,129290240
2023-10-20 15:00:00,1606.456298828125,1609.313232421875,1602.8753662109375,1605.5360107421875,1605.5360107421875,0
2023-10-20 16:00:00,1605.6282958984375,1610.059326171875,1603.7960205078125,1604.4063720703125,1604.4063720703125,0
2023-10-20 17:00:00,1604.4537353515625,1609.65966796875,1599.1400146484375,1608.9302978515625,1608.9302978515625,0
2023-10-20 18:00:00,1609.572998046875,1609.7679443359375,1606.30859375,1607.1630859375,1607.1630859375,0
2023-10-20 19:00:00,1606.943115234375,1609.0289306640625,1603.7166748046875,1607.6602783203125,1607.6602783203125,141786112
2023-10-20 20:00:00,1607.67626953125,1609.881591796875,1605.0972900390625,1605.0972900390625,1605.0972900390625,0
2023-10-20 21:00:00,1604.2022705078125,1609.3980712890625,1604.1580810546875,1607.81982421875,1607.81982421875,0
2023-10-20 22:00:00,1607.97265625,1610.597412109375,1607.9532470703125,1608.8306884765625,1608.8306884765625,0
